company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Le Merite Exports,331.0,804.3,75.0,78.8,MainBoard,2022-05-09,48.0,74.99,38.9,2.9,9.9,6.4,0.0,341.4,1600,TEXTILES APPARELS & ACCESSORIES,TEXTILES,120000,Oversubscribed,74.99,74.99,64.0,156.0,111.3208,480.0,322.5806,545.4545,31.1871,263.6136,-18.5185,64.0379
Lead Reclaim & Rubber,90.0,77.8,27.5,27.6,SME,2023-02-21,4.9,25.0,38.9,87.6,63.9,75.7,10.0,260.0,6000,AUTOMOBILES & AUTO COMPONENTS,AUTO TYRES & RUBBER PRODUCTS,150000,Oversubscribed,25.0,25.0,19.0,-157.1429,9.0909,50.0,-39.0276,25.0,56.6983,-92.0575,-95.8333,89.7367
Life Insurance Corp,891.9,564126.5,872.0,875.3,MainBoard,2022-05-17,21000.0,949.0,2.8,2.9,2.0,3.0,-8.1,-6.0,15,BANKING AND FINANCE,LIFE INSURANCE,14235,Oversubscribed,902.0,949.0,2214.0,181.931,271.338,6.9767,-12.5,7.8892,262.5,-88.4886,-18.1818,-2.0414
Likhitha Infra,272.9,1076.8,130.0,136.5,SME,2020-10-15,61.2,120.0,22.0,1.5,23.7,9.5,8.3,354.9,125,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,15000,Oversubscribed,116.0,120.0,51.0,55.1724,118.9781,125.0,80.0558,131.1688,0.3854,15.6454,-50.0,35.3889
Lloyds Luxuries,90.0,214.8,45.1,42.9,SME,2022-10-11,24.0,40.0,38.9,11.6,1.8,6.7,12.9,125.0,3000,DIVERSIFIED CONSUMER SERVICES,SPECIAL CONSUMER SERVICES,120000,Oversubscribed,40.0,40.0,60.0,95.2586,66.6667,7.1429,-42.0918,6.25,35.0475,57.6071,0.0,31.0371
Logica Infoway,213.8,380.5,270.0,283.5,SME,2023-01-17,16.9,225.0,38.9,1.9,1.6,1.7,20.0,470.1,600,RETAILING,SPECIALTY RETAIL,135000,Oversubscribed,225.0,225.0,0.00753,193.5484,28.5714,27.2727,5.1282,31.5789,-9.0086,6.9527,70.0,138.7677
MCON Rasayan,91.4,67.0,48.0,50.4,SME,2023-03-20,6.8,40.0,38.9,307.1,453.4,384.6,20.0,128.5,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION MATERIALS,120000,Oversubscribed,40.0,40.0,17.0,-800.0,100.0,600.0,163.2653,400.0,48.4611,184.8693,138.4615,51.1622
MOS Utility,251.0,625.9,90.0,94.5,SME,2023-04-18,50.0,76.0,5.4,55.0,11.4,14.9,18.4,230.3,1600,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,121600,Oversubscribed,72.0,76.0,66.0,134.3284,25.0,20.0,40.0,23.0769,-10.1647,-12.5586,66.6667,81.7416
MRP Agro,108.0,120.0,39.8,37.8,SME,2021-02-18,3.2,40.0,38.9,2.7,4.2,3.2,-0.6,710.2,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,120000,Oversubscribed,40.0,40.0,0.0081,0.0,50.0,100.0,-20.3125,100.0,3.5256,-65.5545,-95.0,68.7128
MSTC,502.4,3537.2,111.0,114.2,MainBoard,2019-03-29,212.0,128.0,1.1,2.1,3.0,1.5,-13.3,292.5,90,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,11520,Oversubscribed,120.0,128.0,177.0,-36.4461,-5.7994,28.2353,89.8551,27.8798,20.0474,66.5851,55.5556,25.5953
MTAR Technologies,1510.1,4645.0,990.0,1082.3,MainBoard,2021-03-15,596.0,575.0,165.0,650.8,28.4,200.8,72.2,162.6,26,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14950,Oversubscribed,574.0,575.0,104.0,290.2778,89.939,385.7143,258.1907,389.0625,162.5265,345.8333,0.0,27.2986
Maagh Advertising,25.4,572.0,62.3,65.4,SME,2022-10-13,9.1,60.0,38.9,0.2,0.3,0.3,3.8,429.6,2000,MEDIA,ADVERTISING & MEDIA,120000,Undersubscribed,60.0,60.0,15.0,-200.0,18.75,0.0,73.5955,40.0,-4.306,-8.5498,-18.1818,74.3075
Macfos,795.0,748.6,184.0,174.8,SME,2023-03-01,23.7,102.0,21.6,660.0,268.3,193.8,80.4,679.4,1200,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,122400,Oversubscribed,96.0,102.0,23.0,-200.0,607.6923,1500.0,433.4975,1900.0,20.4633,5.118,-91.4634,179.1774
Macrotech Developers,1297.7,129531.6,439.0,463.1,MainBoard,2021-04-19,2500.0,486.0,3.0,1.4,0.4,1.4,-9.7,434.0,30,REALTY,REALTY,14580,Oversubscribed,483.0,486.0,514.0,779.4497,82.8728,22.8571,-20.4478,23.3618,167.7699,34.303,30.303,52.0146
Madhusudan Masala,147.5,213.4,120.0,114.0,SME,2023-09-26,23.8,70.0,46.1,764.7,786.2,412.9,71.4,110.7,2000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,140000,Oversubscribed,66.0,70.0,34.0,-400.0,10.0,100.0,90.7692,60.0,10.9408,6265.6934,9988.8889,45.1551
Mafia Trends,14.5,6.4,32.6,31.1,MainBoard,2022-10-06,3.6,28.0,38.9,3.9,6.0,4.9,16.6,-48.2,4000,RETAILING,SPECIALTY RETAIL,112000,Oversubscribed,28.0,28.0,13.0,340.0,-14.2857,0.0,250.4202,0.0,61.5559,-11.5438,-27.2727,-19.6887
Mahip Industries,3.4,6.6,32.0,33.6,SME,2019-03-12,16.6,32.0,38.9,1.5,1.5,1.5,0.0,-89.3,4000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,128000,Oversubscribed,32.0,32.0,52.0,45.2381,57.3333,383.3333,246.9565,366.6667,37.7185,196.9438,-30.4348,-31.0982
Maiden Forgings,82.3,116.9,63.0,59.9,SME,2023-04-06,23.8,63.0,1.0,1.4,1.1,1.2,0.0,30.6,2000,METALS & MINING,IRON & STEEL PRODUCTS,126000,Oversubscribed,60.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2804
Maitreya Medicare,265.0,179.6,162.6,154.4,SME,2023-11-07,14.9,82.0,42.6,1021.4,673.1,410.1,98.2,223.2,1600,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,131200,Oversubscribed,78.0,82.0,18.0,-91.6667,428.5714,1800.0,446.9697,1200.0,342.7152,-78.0559,100.7309,79.7776
Maks Energy Solutions,29.8,20.6,20.0,21.0,SME,2022-09-28,4.0,20.0,38.9,36.2,16.4,26.3,0.0,48.8,6000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,120000,Oversubscribed,20.0,20.0,20.0,-30.0,-38.6364,-100.0,-61.3054,-100.0,-75.2723,-98.9713,-42.3077,14.1653
Mankind Pharma,2624.5,108320.6,1300.0,1422.3,MainBoard,2023-05-09,4326.4,1080.0,49.2,3.8,0.9,15.3,20.4,143.0,13,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14040,Oversubscribed,1026.0,1080.0,401.0,-15.3501,46.736,39.6552,-7.958,39.3342,-13.2828,-16.1585,0.1,55.8846
Manoj Vaibhav Gems N,219.7,1073.2,215.0,215.5,MainBoard,2023-10-03,270.2,215.0,1.1,5.2,1.7,2.3,0.0,2.2,69,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14835,Oversubscribed,204.0,215.0,126.0,178.2609,20.2434,106.9767,78.4722,111.1111,12.3529,76.7956,-10.0,1.094
Marco Cables & Conductors,40.6,75.9,38.7,40.6,SME,2023-09-28,18.7,36.0,38.9,23.1,33.3,28.2,7.5,12.8,3000,CONSUMER DURABLES,WIRES & CABLES,108000,Oversubscribed,36.0,36.0,52.0,160.7843,10.5263,100.0,110.7143,200.0,7.6578,164.1791,0.0,6.2073
Marinetrans,16.1,20.5,30.0,31.0,SME,2023-12-08,10.9,26.0,38.9,17.2,44.8,31.0,15.4,-38.1,4000,TRANSPORTATION,WAREHOUSING & LOGISTICS,104000,Oversubscribed,26.0,26.0,42.0,-1200.0,163.6364,400.0,225.0,375.0,130.7873,329.097,0.0,-21.3234
Markolines Pavement,130.0,286.1,62.2,65.3,SME,2021-09-27,40.0,78.0,38.9,2.8,1.6,2.2,-20.3,66.7,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,124800,Oversubscribed,78.0,78.0,51.0,253.3333,161.4286,128.5714,-33.2242,118.75,3.9812,10.7084,-6.25,13.6276
Maruti Interior Products,101.3,152.9,68.5,71.9,SME,2022-02-16,11.0,55.0,38.9,107.0,39.8,73.4,24.6,268.2,2000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,110000,Oversubscribed,55.0,55.0,20.0,54.5455,82.3529,57.1429,24.463,60.0,2.822,-1.4112,100.0,54.4168
Master Components,394.8,157.9,140.4,140.2,SME,2023-09-29,15.4,140.0,38.9,5.7,9.6,7.6,0.3,182.0,1000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,140000,Oversubscribed,140.0,140.0,11.0,-60.0,9.0909,21.0526,-11.8557,12.5,17.283,10.0467,0.0,67.9286
Mazagon Dock Shipbuilders,2920.0,117787.0,216.3,173.0,MainBoard,2020-10-12,443.7,145.0,89.7,678.9,35.6,157.4,49.1,3927.6,103,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14935,Oversubscribed,135.0,145.0,306.0,105.7075,0.1347,-2.2727,-26.0754,-2.6429,-7.7574,-9.4423,-18.1818,109.4157
Medplus Health,888.5,10638.6,1040.0,1121.2,MainBoard,2021-12-23,1398.3,796.0,111.9,85.3,5.2,52.6,30.6,11.6,18,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,14328,Oversubscribed,780.0,796.0,176.0,363.6364,-547.2222,-50.0,76.271,-53.7037,-197.0443,-78.7844,-18.1818,2.7818
Mega Flex Plastics,64.7,71.8,54.0,56.7,SME,2022-09-19,11.4,40.0,38.9,52.8,39.0,45.9,35.0,61.6,3000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,120000,Oversubscribed,40.0,40.0,29.0,-55.5556,-47.1698,-58.6207,-50.7901,-59.375,-54.6729,-64.5817,0.0,17.3493
Meson Valves,409.1,415.6,193.8,203.4,SME,2023-09-21,31.1,102.0,38.9,137.0,192.6,164.8,90.0,301.1,1200,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,122400,Oversubscribed,102.0,102.0,30.0,-117.0732,471.4286,2000.0,1857.1429,2000.0,396.1612,270.9813,-78.9157,100.2748
Metro Brands,1256.2,34205.1,436.0,317.6,MainBoard,2021-12-22,1367.5,500.0,8.5,3.0,1.1,3.6,-12.8,151.2,30,RETAILING,FOOTWEAR,15000,Oversubscribed,485.0,500.0,215.0,73.738,63.4048,12.0,-3.9786,12.3521,-44.5716,-19.1109,-18.1818,25.894
Metropolis Healthcare,1991.2,10315.9,960.0,959.5,MainBoard,2019-04-15,1204.3,880.0,8.9,3.0,2.2,5.8,9.1,126.3,17,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,14960,Oversubscribed,877.0,880.0,137.0,1.7426,18.9558,23.8095,-10.1196,24.0789,-12.4817,-17.1995,-18.1818,14.5814
Mindpool Tech,76.0,32.2,30.0,28.5,SME,2019-02-28,3.6,30.0,38.9,2.5,1.6,2.1,0.0,153.2,4000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,120000,Oversubscribed,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7465
Mish Designs,67.5,20.8,160.0,152.0,SME,2023-11-07,9.8,122.0,38.9,94.2,150.5,122.3,31.1,-44.6,1000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,122000,Oversubscribed,122.0,122.0,0.008,-1000.0,300.0,0.2,329.4118,0.0,1626.8908,161.407,120.7254,-25.5688
Misquita Engineering,85.0,39.8,27.9,29.2,SME,2019-10-04,1.9,27.0,38.9,2.5,0.7,1.6,3.1,214.8,4000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,108000,Oversubscribed,27.0,27.0,0.00716,109.5238,40.0,100.0,63.5036,50.0,3.0593,76.0776,133.3333,21.0614
Modis Navnirman,278.0,544.6,189.0,188.9,SME,2022-07-06,22.7,180.0,38.9,2.8,1.2,2.0,5.0,517.8,800,REALTY,REALTY,144000,Oversubscribed,180.0,180.0,13.0,-102.4096,-72.7273,-71.4286,-55.102,-71.4286,-81.275,-99.9543,-99.96,83.4915
Mono Pharmacare,25.2,44.5,29.0,30.4,SME,2023-09-07,14.8,28.0,10.3,7.7,18.4,12.8,3.6,-10.0,4000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,112000,Oversubscribed,26.0,28.0,53.0,-83.3333,250.0,100.0,452.9412,300.0,75.8268,736.7347,-51.6129,-5.1317
Motisons Jewellers,21.8,2150.1,109.0,103.5,MainBoard,2023-12-26,151.1,55.0,157.4,233.9,122.3,159.6,98.2,297.1,250,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,13000,Oversubscribed,52.0,55.0,275.0,-64.3275,24.7588,100.0,3.532,52.5773,17.444,33.4378,-7.1429,99.2737
Moxsh Overseas Educon,39.6,35.5,131.0,127.8,SME,2022-12-30,10.4,153.0,38.9,93.1,107.6,100.4,-14.4,3.5,800,DIVERSIFIED CONSUMER SERVICES,EDUCATION,122400,Oversubscribed,153.0,153.0,0.006808,100.0,-50.0,-66.6667,-56.6553,-50.0,-52.0709,-83.3618,0.0,1.1533
Mrs. Bectors Food,1512.3,9285.2,501.0,595.5,MainBoard,2020-12-24,540.5,288.0,176.8,620.9,29.3,198.0,74.0,425.1,50,FMCG,PACKAGED FOODS,14400,Oversubscribed,286.0,288.0,188.0,-8.0082,44.586,29.2683,2.093,28.0632,-4.1216,2.4259,150.0,39.3312
Murae Organisor,0.9,165.4,36.0,36.0,SME,2019-07-04,6.7,36.0,38.9,1.7,1.5,1.6,0.0,-50.6,3000,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,108000,Oversubscribed,36.0,36.0,18.0,-1066.6667,233.3333,266.6667,343.1034,800.0,84.62,137.1975,-7.1429,-11.0892
Muthoot Microfin,167.2,2850.5,275.3,266.1,MainBoard,2023-12-26,960.0,291.0,17.5,13.2,7.6,11.5,-5.4,-42.5,51,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14127,Oversubscribed,277.0,291.0,330.0,-1050.614,31.3483,154.5455,167.1362,160.4396,-3.5669,79.5,-9.0909,-24.1712
Naapbooks,144.9,130.7,73.9,74.0,SME,2021-09-15,4.0,74.0,4.0,0.6,2.5,1.6,-0.1,487.4,1600,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,118400,Oversubscribed,71.0,74.0,0.005392,150.0,166.6667,300.0,167.3469,200.0,45.0413,-39.348,-74.0741,55.6802
Nanavati Ventures,119.2,55.7,50.0,50.3,SME,2022-05-06,2.2,50.02,38.9,13.9,51.2,32.5,-0.0,138.3,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,150000,Oversubscribed,50.02,50.02,0.00436,-2166.6667,100.0,200.0,2525.0,0.0,113.5494,120.5757,-18.1818,33.5697
Naturo bull,3.1,5.8,25.0,26.3,SME,2022-09-02,10.9,30.0,38.9,8.4,32.1,20.3,-16.7,-89.8,4000,FMCG,PERSONAL PRODUCTS,120000,Oversubscribed,30.0,30.0,36.0,-5400.0,10.0,0.0,8.4608,0.0,-88.2969,-89.5483,-93.1034,-53.2767
Navoday Enterprises,5.7,4.4,19.5,18.6,SME,2021-06-24,4.6,20.0,38.9,0.3,4.4,2.4,-2.5,-43.1,6000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,120000,Oversubscribed,20.0,20.0,23.0,-33.3333,27.2727,114.2857,-2.9167,83.3333,-19.9746,-1.703,-18.1818,-13.1484
Nazara Technologies,1408.6,13045.9,1971.0,1576.8,MainBoard,2021-03-30,582.9,1101.0,103.8,389.9,75.3,175.5,79.0,155.9,13,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14313,Oversubscribed,1100.0,1101.0,53.0,206.5789,-51.6517,172.7273,204.9107,173.0769,-77.8552,147.2222,-18.1818,26.4788
Neogen Chemicals,1577.7,4162.2,251.0,263.6,MainBoard,2019-05-08,132.3,215.0,30.5,113.9,15.9,41.1,16.7,633.8,65,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,13975,Oversubscribed,212.0,215.0,61.0,37.2093,108.3916,100.0,36.0,103.8462,-24.2241,12.234,77.7778,39.4001
Net Avenue Tech,4.9,10.5,42.0,39.9,SME,2023-12-08,10.3,18.0,32.8,822.1,958.5,475.2,133.3,-72.8,8000,RETAILING,INTERNET & CATALOGUE RETAIL,128000,Oversubscribed,16.0,18.0,57.0,557.1429,2800.0,1100.0,401.1976,1200.0,11350.7837,8427.7893,425.0,-47.8464
Netweb Technologies,1927.5,10920.0,947.0,910.4,MainBoard,2023-07-27,631.0,500.0,228.9,81.8,19.1,90.4,89.4,285.5,30,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,15000,Oversubscribed,475.0,500.0,126.0,152.5253,123.2704,166.6667,57.6389,174.3902,47.9947,34.1463,-38.4615,96.3415
Network People,1847.4,3583.1,28.0,26.6,SME,2021-08-10,13.7,80.0,1.1,10.4,50.7,22.4,-65.0,2209.3,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,121600,Oversubscribed,76.0,80.0,17.0,210.0,-20.6897,-28.5714,-6.1281,-23.0769,-36.3738,-35.1205,-18.1818,119.2149
Newjaisa Tech,33.8,119.5,71.0,70.8,SME,2023-10-05,39.9,47.0,0.5,20.9,8.7,6.4,51.1,-28.1,3000,HARDWARE TECHNOLOGY & EQUIPMENT,COMPUTER HARDWARE,141000,Oversubscribed,44.0,47.0,85.0,-1.4,172.7273,150.0,-15.4653,157.1429,-20.2129,-28.2514,-68.1818,-15.2061
Nidan Laboratories,19.0,26.4,123.9,117.8,SME,2021-11-12,50.0,125.0,38.9,0.1,3.4,1.8,-0.9,-84.8,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,125000,Oversubscribed,125.0,125.0,40.0,453.8462,-4.9383,150.0,209.6154,250.0,10.3371,208.5714,-6.0606,-37.5603
Niks Technology,470.4,23.5,202.1,203.0,SME,2021-03-31,2.0,201.0,38.9,1.0,7.2,4.1,0.6,134.0,600,DIVERSIFIED CONSUMER SERVICES,EDUCATION,120600,Oversubscribed,201.0,201.0,0.001002,0.2,0.1,1700.0,1352.2659,0.0,307.0794,289.3136,-89.7436,23.6813
Nirman Agri Genetics,172.2,137.9,102.0,101.3,SME,2023-03-28,20.3,99.0,38.9,1.2,2.2,1.7,3.0,73.9,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,118800,Oversubscribed,99.0,99.0,21.0,66.6667,3300.0,3100.0,1226.5734,2500.0,1156.5714,14.5257,-96.732,31.8711
Nirmitee Robotics,102.2,36.8,189.0,189.0,SME,2020-04-21,3.2,185.0,38.9,1.7,0.6,1.1,2.2,-44.8,600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,111000,Oversubscribed,185.0,185.0,0.0017519999999999999,-1200.0,200.0,500.0,13.2075,0.2,60.6329,140.0404,-89.4737,-11.2051
Northern Spirits,200.0,321.0,43.7,43.1,SME,2019-04-04,18.5,43.0,38.9,1.8,0.8,1.3,1.6,365.1,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,129000,Oversubscribed,43.0,43.0,43.0,-790.0,633.3333,300.0,124.8101,300.0,353.6711,132.2482,-52.9412,29.1986
Novateor Research,51.8,25.0,24.0,24.1,SME,2019-09-13,4.5,24.0,38.9,1.8,0.7,1.2,0.0,115.7,6000,FMCG,PERSONAL PRODUCTS,144000,Oversubscribed,24.0,24.0,19.0,0.1,0.0,-0.0,146.789,288.8889,-31.5068,128.125,0.0,13.6689
Nupur Recyclers,76.0,524.9,74.0,77.7,SME,2021-12-24,34.2,60.0,38.9,53.1,34.2,43.7,23.3,318.0,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,120000,Oversubscribed,60.0,60.0,57.0,1780.0,0.4,266.6667,-79.6748,0.0,759.3351,14.9726,-64.0187,42.9862
Nureca,250.7,250.7,635.0,666.6,MainBoard,2021-02-26,100.0,400.0,3.1,31.6,166.7,39.9,58.7,-37.3,35,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,14000,Oversubscribed,396.0,400.0,25.0,-8300.0,9.4,6.4,138.1132,6.4,-57.8758,-29.0798,0.0,-11.015
Nuvoco Vistas,415.0,14822.0,471.0,531.3,MainBoard,2021-08-23,5000.0,570.0,4.2,0.7,0.7,1.7,-17.4,-27.2,26,CEMENT AND CONSTRUCTION,CEMENT & CEMENT PRODUCTS,14820,Oversubscribed,560.0,570.0,877.0,0.0,0.0,0.0,45.8167,0.0,8.5979,-5.6,-35.7143,-7.6296
Olatech Solutions,212.5,94.6,51.3,53.9,SME,2022-08-29,1.9,27.0,38.9,517.7,679.9,598.8,90.0,1356.5,4000,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,108000,Oversubscribed,27.0,27.0,0.007,-100.0,50.0,50.0,-84.1102,0.0,-40.234,-40.201,-18.1818,144.2138
Omnipotent Industries,8.9,5.4,99.0,94.0,SME,2021-11-29,18.9,63.0,38.9,1.0,1.3,1.2,57.1,-85.8,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,126000,Oversubscribed,63.0,63.0,30.0,-161.1111,0.5,0.0,0.0,0.0,356.6525,4144.335,-18.1818,-38.6136
On Door Concepts,186.9,105.6,214.0,203.4,SME,2023-11-01,31.2,208.0,38.9,3.1,7.4,5.3,2.9,-10.1,600,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,124800,Oversubscribed,208.0,208.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6071,0.0,-5.1844
One97 Communications,1076.2,68689.6,1955.0,1554.2,MainBoard,2021-11-18,18300.0,2150.0,2.8,0.2,1.7,1.9,-9.1,-50.0,6,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,12900,Oversubscribed,2080.0,2150.0,851.0,125.0775,131.982,117.9487,110.7464,117.9805,221.8096,180.8246,-33.3333,-15.9104
Organic Recycling,289.9,223.2,215.0,225.8,SME,2023-10-06,50.0,200.0,38.9,4.2,2.1,3.1,7.5,45.0,600,UTILITIES,WASTE MANAGEMENT,120000,Oversubscribed,200.0,200.0,25.0,-46.3768,172.2222,350.0,289.0374,366.6667,158.5106,300.0,500.0,20.4159
Oriana Power,2259.9,4591.9,302.0,317.1,SME,2023-08-11,59.7,118.0,27.4,239.3,193.7,117.4,155.9,1815.2,1200,UTILITIES,GREEN & RENEWABLE ENERGY,141600,Oversubscribed,115.0,118.0,51.0,437.5,605.2632,750.0,51.4905,775.0,6.0833,-8.3939,-30.7692,337.63
Osia Hyper Retail,14.3,253.1,255.0,267.6,SME,2019-04-05,39.8,252.0,38.9,1.7,0.6,1.1,1.2,-9.2,400,RETAILING,DEPARTMENT STORES,100800,Oversubscribed,252.0,252.0,16.0,166.6667,408.6957,200.0,471.2121,1250.0,102.5592,165.4636,-69.8413,-1.5956
P E Analytics,209.2,219.2,170.0,168.5,SME,2022-04-04,31.6,114.0,13.2,126.4,59.2,46.3,49.1,83.5,1200,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,136800,Oversubscribed,111.0,114.0,28.0,988.8889,92.0,100.0,64.5396,97.1429,73.5464,81.5623,-18.1818,22.4274
PB Fintech,1771.9,81375.8,1444.0,1202.9,MainBoard,2021-11-15,5625.0,980.0,24.9,7.8,3.3,16.6,47.4,80.8,15,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14700,Oversubscribed,940.0,980.0,574.0,77.4476,420.765,120.0,126.9986,120.7709,205.6769,109.2702,-18.1818,15.9577
PNGS Gargi Jewellery,866.0,897.0,57.0,59.9,SME,2022-12-20,7.8,30.0,38.9,213.2,248.3,230.7,90.0,2786.7,4000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,120000,Oversubscribed,30.0,30.0,26.0,100.0,129.2308,266.6667,0.0,288.8889,423.9437,376.5685,-33.3333,206.7613
Pace E-Commerce,22.5,50.8,104.5,109.7,SME,2022-10-20,66.5,103.0,38.9,1.7,0.6,1.1,1.5,-78.1,1200,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,123600,Oversubscribed,103.0,103.0,65.0,0.0,200.0,0.0,1818.1818,0.0,-73.7885,-94.2431,-100.0,-39.7235
Par Drugs & Chemicals,110.2,135.6,52.9,50.5,SME,2019-05-16,8.5,51.0,38.9,3.5,8.0,5.7,3.7,116.0,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,102000,Oversubscribed,51.0,51.0,17.0,-33.8462,6.6667,100.0,60.0,114.2857,-3.2496,63.9344,-45.4545,13.6952
Paradeep Phosphates,191.4,15609.2,44.0,43.9,MainBoard,2022-05-27,1501.7,42.0,3.0,0.8,1.4,1.8,4.8,355.8,350,FERTILIZERS,FERTILIZERS,14700,Oversubscribed,39.0,42.0,3576.0,18.2327,13.5031,12.5,-6.4935,15.5797,-1.1465,1.412,-50.0,65.8026
Paragon Fine & Speciality,54.0,105.7,225.0,213.8,SME,2023-11-03,51.7,100.0,43.2,557.0,245.9,191.3,125.0,-46.0,1200,CHEMICALS & PETROCHEMICALS,DYES & PIGMENTS,120000,Oversubscribed,95.0,100.0,52.0,156.5217,4.1096,0.0,2.6515,2.2727,-22.6074,-34.7441,-39.2857,-26.5153
Paras Defence,793.5,6394.6,475.0,498.8,MainBoard,2021-10-01,170.8,175.0,169.7,927.7,112.8,304.3,171.4,806.9,85,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14875,Oversubscribed,165.0,175.0,98.0,-103.8462,-5.6689,-10.7143,-11.4434,-10.7143,-35.6398,-50.9191,-12.5,73.5361
Parshva Enterprises,214.9,219.0,45.9,15.1,SME,2019-07-01,3.6,45.0,38.9,1.6,0.7,1.2,1.9,377.7,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,135000,Oversubscribed,45.0,45.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1818,29.7754
Party Cruisers,74.0,88.3,54.0,51.3,SME,2021-03-05,7.8,51.0,38.9,0.3,2.3,1.3,5.9,190.2,2000,DIVERSIFIED CONSUMER SERVICES,SPECIAL CONSUMER SERVICES,102000,Oversubscribed,51.0,51.0,15.0,-119.0476,-20.8333,-33.3333,-33.7662,-33.3333,-45.1054,-55.1867,0.0,30.5192
Patron Exim,6.1,14.1,28.4,27.0,SME,2023-03-06,16.7,27.0,38.9,1.0,1.2,1.1,5.2,-77.4,4000,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,108000,Oversubscribed,27.0,27.0,62.0,-50.0,700.0,0.4,26675.0,700.0,422.9866,1822.619,80.0,-52.4605
