company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
Sati Poly Plast,92.5,45.8,247.0,0.0,SME,2024-07-22,17.4,130.0,77.3,755.1,887.9,462.7,90.0,-28.9,1000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,123000,Oversubscribed,123.0,130.0,13.0,-77.5862,97.6744,2133.3333,1670.0,3100.0,313.5906,730.3738,-72.6852
Scarnose Intl,86.2,27.1,55.5,56.0,SME,2022-06-27,6.6,55.0,38.9,2.1,2.3,2.2,0.9,56.7,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,110000,Oversubscribed,55.0,55.0,12.0,-0.8,0.3,600.0,200.0,0.2,-82.9757,-83.0096,-100.0
Schloss Bangalore,448.4,14973.0,406.0,435.6,MainBoard,2025-06-02,3500.0,435.0,7.5,1.0,0.8,4.5,-6.7,3.1,34,HOTELS RESTAURANTS & TOURISM,HOTELS,14042,Oversubscribed,413.0,435.0,805.0,69.2743,41.6431,94.7368,97.4895,96.5964,443.2584,57.6071,-7.1429
Scoda Tubes,193.0,1156.5,140.0,147.0,MainBoard,2025-06-04,220.0,140.0,69.5,113.0,19.4,53.8,0.0,37.9,100,METALS & MINING,IRON & STEEL PRODUCTS,13000,Oversubscribed,130.0,140.0,157.0,104.9041,458.1818,933.3333,444.0476,1043.75,186.6044,515.8458,3.2258
Sealmatic,555.0,502.3,225.0,236.3,SME,2023-03-01,56.2,225.0,8.7,39.1,12.0,13.5,0.0,146.7,600,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,135000,Oversubscribed,220.0,225.0,25.0,-13.6364,50.0,69.0909,32.4849,71.4286,-3.4123,-13.8889,-100.0
SecMark Consultancy,141.8,147.7,134.0,127.3,SME,2020-10-01,15.0,135.0,38.9,1.1,1.4,1.2,-0.7,162.7,1000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,135000,Oversubscribed,135.0,135.0,11.0,266.6667,15.3846,12.5,-5.271,11.1111,-24.1686,-23.6438,-50.0
Senco Gold,342.5,5606.1,430.0,405.3,MainBoard,2023-07-14,405.0,317.0,90.1,35.0,6.5,36.5,35.6,116.1,47,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14899,Oversubscribed,301.0,317.0,128.0,-224.4482,29.3464,42.8571,-1.8667,43.2343,3.1499,7.9976,9.0909
Senores Pharmaceuticals Ltd.,677.5,3120.1,600.0,557.0,MainBoard,2024-12-30,582.1,391.0,94.7,96.1,89.2,93.4,53.5,73.3,38,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14136,Oversubscribed,372.0,391.0,149.0,62.069,1266.6667,800.0,125.7332,950.0,289.0063,109.8528,225.0
Service Care,56.3,64.7,70.9,67.5,SME,2023-07-26,20.7,67.0,1.0,7.9,12.9,6.2,5.8,-16.0,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,134000,Oversubscribed,63.0,67.0,31.0,-75.0,-10.7143,25.0,19.8413,21.4286,-37.0976,-12.0497,-28.5714
Shanmuga Hospital,46.1,62.8,54.0,51.3,SME,2025-02-21,20.6,54.0,38.9,0.7,4.2,2.4,0.0,-14.6,2000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,108000,Oversubscribed,54.0,54.0,38.0,405.2632,129.2308,-20.4082,-24.7073,-20.8955,-71.2145,-67.7352,-28.5714
Shanti Spintex,64.7,109.2,76.0,79.8,SME,2023-12-27,31.3,70.0,14.3,42.6,22.0,25.5,8.6,-7.6,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,132000,Oversubscribed,66.0,70.0,45.0,51.4286,7.8947,45.0,-36.4548,44.1176,-1.6556,28.9216,10.0
Shantidoot Infra Serv,275.2,49.5,105.0,110.3,SME,2022-09-19,4.0,81.0,38.9,2.4,3.3,2.9,29.6,239.8,1600,REALTY,REALTY,129600,Oversubscribed,81.0,81.0,0.00496,600.0,0.1,150.0,60.1562,0.1,-12.4473,45.1209,103.8462
Share Samadhan Ltd.,71.3,87.5,73.0,74.9,SME,2024-09-16,24.1,74.0,2.7,16.9,18.0,13.6,-1.3,-3.6,1600,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,112000,Oversubscribed,70.0,74.0,33.0,533.3333,33.3333,33.3333,-17.1072,25.0,-1.9895,-10.2332,-33.3333
Sharp Chucks & Machines,77.5,89.2,66.0,65.0,SME,2023-10-12,16.8,58.0,38.9,36.9,60.5,48.7,13.8,33.6,2000,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,116000,Oversubscribed,58.0,58.0,29.0,-12.1212,17.2185,34.4828,21.7213,36.3636,-15.3897,23.6434,46.6667
Sheetal Universal,130.9,150.0,75.0,75.4,SME,2023-12-11,23.8,70.0,38.9,201.9,123.2,162.5,7.1,87.0,2000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,140000,Oversubscribed,70.0,70.0,34.0,1050.0,8.3333,50.0,-1.3514,0.0,-36.5055,-39.2062,37.5
Shelter Pharma,44.0,50.9,40.0,42.0,SME,2023-08-23,16.0,42.0,38.9,6.4,21.2,13.8,-4.8,4.8,3000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,126000,Oversubscribed,42.0,42.0,38.0,100.0,1350.0,1500.0,2582.6087,1800.0,2308.4615,1917.9487,0.0
Shera Energy,139.0,339.7,64.1,67.3,SME,2023-02-17,35.2,57.0,8.7,190.1,51.3,47.4,12.5,143.9,2000,METALS & MINING,IRON & STEEL PRODUCTS,114000,Oversubscribed,55.0,57.0,62.0,-140.0,11.1801,27.2727,-1.3514,29.6296,-5.0534,17.0124,11.1111
Shigan Quantum Tech,87.0,165.8,61.0,64.0,SME,2022-03-11,22.7,50.0,38.9,27.7,8.2,17.9,22.0,74.0,3000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,150000,Oversubscribed,50.0,50.0,45.0,114.2857,33.3333,28.5714,-4.6753,29.6296,-45.9647,-35.7583,-37.5
Shiv Aum Steels,302.0,410.7,44.3,44.1,SME,2019-10-01,15.8,44.0,38.9,2.3,0.4,1.3,0.6,586.4,3000,METALS & MINING,IRON & STEEL PRODUCTS,132000,Oversubscribed,44.0,44.0,36.0,-5700.0,53.4091,81.8182,66.6667,89.6552,33.6129,61.3801,36.3636
Shiv Texchem Ltd.,258.0,597.8,239.0,250.9,SME,2024-10-15,101.3,166.0,46.1,605.9,90.7,145.7,44.0,55.4,800,COMMERCIAL SERVICES & SUPPLIES,DISTRIBUTORS,126400,Oversubscribed,158.0,166.0,61.0,-674.2049,62.7193,15.0,-11.1801,15.1079,48.7463,0.5393,145.4545
Shivam Chemicals,62.0,105.3,48.0,47.4,SME,2024-04-30,20.2,44.0,38.9,4.2,8.4,6.3,9.1,40.9,3000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,132000,Oversubscribed,44.0,44.0,46.0,293.3333,217.6471,320.0,153.3333,300.0,-8.3805,64.0635,233.3333
Shoora Designs,64.0,9.6,91.2,95.8,SME,2023-08-29,2.0,48.0,38.9,33.2,87.7,60.4,90.0,33.3,3000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,144000,Oversubscribed,48.0,48.0,0.00423,0.0,0.0,0.3,0.0,0.0,216.3,188.67,-18.1818
Shree Karni Fabcom,567.1,409.9,260.0,273.0,SME,2024-03-14,42.5,227.0,60.0,614.0,439.1,275.8,14.5,149.8,600,TEXTILES APPARELS & ACCESSORIES,TEXTILES,132000,Oversubscribed,220.0,227.0,19.0,-107.4074,300.0,266.6667,-6.2232,273.3333,25.9191,-6.6929,-36.3636
Shree Marutinandan Tubes,118.1,40.9,200.0,210.0,SME,2024-01-19,14.3,143.0,38.9,33.0,56.7,44.9,39.9,-17.4,1000,METALS & MINING,IRON & STEEL PRODUCTS,143000,Oversubscribed,143.0,143.0,10.0,85.1852,250.0,1350.0,1054.0541,1900.0,167.4507,239.8737,-79.0698
Shree OSFM E-Mobility,112.5,173.3,65.0,68.3,SME,2023-12-21,24.6,65.0,38.9,6.6,8.8,7.7,0.0,73.1,2000,TRANSPORTATION,SURFACE TRANSPORTATION,130000,Oversubscribed,65.0,65.0,38.0,-95.7895,16.129,120.0,113.0952,128.5714,195.5307,104.5852,-50.0
Shree Tirupati Balajee Agro Trading Company Ltd.,45.3,369.8,90.0,94.5,MainBoard,2024-09-12,169.7,83.0,60.8,102.3,33.0,55.8,8.4,-45.4,180,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,14040,Oversubscribed,78.0,83.0,204.0,570.9091,60.443,100.0,50.0,111.6883,33.2348,63.245,-4.7619
Shreenath Paper Products,24.0,47.2,35.2,33.4,SME,2025-03-05,23.4,44.0,38.9,0.6,3.0,1.8,-20.0,-45.4,3000,COMMERCIAL SERVICES & SUPPLIES,PAPER & PAPER PRODUCTS,132000,Oversubscribed,44.0,44.0,53.0,-327.2727,129.2308,214.2857,140.8163,238.4615,30.2083,-1.945,-50.0
Shri Ahimsa Naturals,180.1,420.2,140.0,147.0,SME,2025-04-02,73.8,119.0,11.2,242.8,46.8,58.4,17.6,51.3,1200,FOOD BEVERAGES & TOBACCO,TEA & COFFEE,135600,Oversubscribed,113.0,119.0,62.0,-60.4167,129.2308,66.6667,23.0967,65.4867,-47.0795,-46.152,0.0
Shri HareKrishna Sponge Iron,65.7,126.1,64.8,64.5,SME,2025-07-01,29.9,59.0,5.8,13.9,4.1,6.4,9.8,11.4,2000,METALS & MINING,IRON & STEEL/INTERM.PRODUCTS,112000,Oversubscribed,56.0,59.0,51.0,-93.9914,129.2308,-3.6364,10.7527,-2.8571,-19.0226,-18.5987,0.1
Shri Techtex,90.0,224.6,81.2,85.2,SME,2023-08-04,45.1,61.0,30.9,333.4,207.5,138.1,33.0,47.5,2000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,122000,Oversubscribed,54.0,61.0,74.0,3533.3333,63.2911,83.3333,-41.9482,84.4444,-33.2113,-28.4727,100.0
Shri Venkatesh Refineries,241.0,533.1,43.9,42.1,SME,2021-10-11,11.7,40.0,38.9,2.4,3.8,3.1,9.8,1105.0,3000,FMCG,EDIBLE OILS,120000,Oversubscribed,40.0,40.0,29.0,17.8571,87.5,233.3333,111.3636,266.6667,-35.633,96.8833,-22.2222
Shriram Properties,96.2,1638.6,94.0,99.4,MainBoard,2021-12-20,600.0,118.0,1.9,4.8,12.7,4.6,-20.3,-18.5,125,REALTY,REALTY,14750,Oversubscribed,113.0,118.0,508.0,-9.2174,454.4,-93.8776,-95.2296,-94.0647,522.7848,-94.2921,-33.3333
Shubhshree Biofuels Energy Ltd.,434.9,228.0,189.0,198.4,SME,2024-09-16,16.6,119.0,14.7,327.4,179.8,119.4,58.8,265.5,1200,UTILITIES,UTILITIES:NON-ELECTRICAL,135600,Oversubscribed,113.0,119.0,14.0,150.0,1033.3333,820.0,138.7793,700.0,2223.5033,-51.4115,108.1081
Shyam Metalics,956.3,26692.0,380.0,375.9,MainBoard,2021-06-24,909.0,306.0,155.7,340.0,11.6,121.4,24.2,212.5,45,METALS & MINING,IRON & STEEL/INTERM.PRODUCTS,13770,Oversubscribed,303.0,306.0,297.0,-94.7769,-3.2682,-62.3762,-69.5599,-62.5976,-50.43,-70.1774,50.0
Siddhika Coatings,199.5,123.3,55.0,57.0,SME,2021-04-07,4.7,57.0,38.9,2.3,2.9,2.6,-3.5,600.0,2000,CONSUMER DURABLES,PAINTS,114000,Oversubscribed,57.0,57.0,0.00824,275.0,11.1111,15.0,-16.0035,16.0,-24.0575,-21.5275,0.0
Sigachi Industries,39.1,1494.1,575.0,603.8,MainBoard,2021-11-15,125.4,163.0,86.5,172.4,80.5,101.9,252.8,139.9,90,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14670,Oversubscribed,161.0,163.0,77.0,-17.931,-2.6316,0.0,-4.3563,3.5533,-31.8529,-27.419,-20.0
Sigma Solve,387.0,397.7,46.0,45.1,SME,2020-10-19,5.0,45.0,38.9,1.1,2.1,1.6,2.2,2050.0,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,135000,Oversubscribed,45.0,45.0,11.0,0.0,100.0,50.0,9.8396,100.0,12.7982,-9.0952,125.0
Signatureglobal,1187.0,16678.6,444.0,458.6,MainBoard,2023-09-27,730.0,385.0,12.7,13.5,6.8,11.9,15.3,208.3,38,REALTY,REALTY,14630,Oversubscribed,366.0,385.0,190.0,66.8293,-158.8384,-8200.0,-1292.3913,-5720.0,-195.9459,0.0,-141.7722
Signoria Creation,107.0,50.9,131.0,137.6,SME,2024-03-19,9.3,65.0,41.9,1962.0,888.2,626.1,101.5,64.6,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,122000,Oversubscribed,61.0,65.0,14.0,-3700.0,1375.0,2200.0,173.6086,2466.6667,105.4316,8.7701,-70.3704
Silicon Rental Solutions,175.0,199.8,80.0,84.0,SME,2022-10-10,21.1,78.0,38.9,2.9,2.9,2.9,2.6,124.4,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,124800,Oversubscribed,78.0,78.0,27.0,98.0392,77.7778,233.3333,122.6316,283.3333,164.7683,0.677,-60.8696
Silkflex Polymers,90.0,104.5,60.0,58.7,SME,2024-05-15,18.1,52.0,38.9,34.6,31.1,32.8,15.4,73.1,2000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,104000,Oversubscribed,52.0,52.0,35.0,100.0,73.3333,75.0,5.0459,60.0,39.8675,8.9468,25.0
Silky Overseas,120.0,76.4,171.0,162.4,SME,2025-07-07,30.7,161.0,28.1,481.6,133.1,132.8,6.2,-25.5,800,TEXTILES APPARELS & ACCESSORIES,TEXTILES,122400,Oversubscribed,153.0,161.0,19.0,-112.5,286.6667,1371.4286,992.3077,1240.0,749.3478,398.8019,-80.0
Silver Pearl Hospitality,8.8,6.9,16.0,15.2,SME,2022-06-17,9.0,18.0,38.9,0.8,2.6,1.7,-11.1,-50.9,8000,HOTELS RESTAURANTS & TOURISM,HOTELS,144000,Oversubscribed,18.0,18.0,50.0,0.0,0.0,0.0,6795.8333,0.0,281.6327,411.2903,200.0
Slone Infosystems,320.0,168.6,118.5,112.6,SME,2024-05-10,11.1,79.0,38.9,718.1,514.2,616.1,50.0,305.1,1600,HARDWARE TECHNOLOGY & EQUIPMENT,COMPUTER HARDWARE,126400,Oversubscribed,79.0,79.0,14.0,210.0,137.5,180.0,-1.2,166.6667,183.7931,144.2149,-45.8333
Smarten Power Systems,150.0,285.0,144.0,151.2,SME,2025-07-14,50.0,100.0,38.9,6.0,4.5,5.3,44.0,50.0,1200,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,240000,Oversubscribed,100.0,100.0,50.0,-92.3077,129.2308,180.9524,137.8601,182.5,4.0953,-5.1937,0.0
Smartworks Coworking Spaces,417.3,4762.1,435.0,445.1,MainBoard,2025-07-17,582.6,407.0,24.4,22.8,3.5,13.4,6.9,2.5,36,DIVERSIFIED CONSUMER SERVICES,SPECIAL CONSUMER SERVICES,13932,Oversubscribed,387.0,407.0,143.0,246.8502,205.2018,27.8689,75.1938,28.264,585.7143,-63.69,290.9091
Sodhani Academy of Fintech Enablers Ltd.,260.0,148.1,53.0,55.6,SME,2024-09-23,6.1,40.0,38.9,492.6,340.2,416.4,32.5,550.0,3000,DIVERSIFIED CONSUMER SERVICES,EDUCATION,120000,Oversubscribed,40.0,40.0,15.0,800.0,500.0,2300.0,395.2802,16.6667,-9.7178,478.8845,0.0
Solarium Green Energy,394.4,822.3,202.0,211.9,SME,2025-02-13,105.0,191.0,4.5,24.4,6.7,8.3,5.8,106.5,600,UTILITIES,POWER - ELECTRIC UTILITIES,108600,Oversubscribed,181.0,191.0,55.0,-103.5088,380.3922,650.0,619.6721,642.8571,115.4892,12.2037,-69.3878
Sona Machinery,78.0,107.0,125.0,131.3,SME,2024-03-13,51.8,143.0,68.9,737.7,312.2,254.4,-12.6,-45.5,1000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,136000,Oversubscribed,136.0,143.0,36.0,271.875,2900.0,2700.0,106.087,2466.6667,13.3091,-8.4839,-71.4286
Sonu Infratech,125.0,129.4,36.0,37.6,SME,2022-05-17,8.6,36.0,38.9,13.4,19.6,16.5,0.0,247.2,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,108000,Oversubscribed,36.0,36.0,24.0,0.0,145.8333,133.3333,83.5106,133.3333,63.7177,68.4855,81.25
Sotac Pharma,125.0,138.1,115.0,120.8,SME,2023-04-13,33.3,111.0,1.0,4.0,0.9,1.6,3.6,12.6,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,133200,Oversubscribed,105.0,111.0,30.0,2233.3333,190.9091,333.3333,59.7561,314.2857,288.9585,107.6923,-47.619
Spinaroo Commercial,61.0,42.7,52.9,54.4,SME,2025-04-08,10.2,51.0,38.9,1.8,1.1,1.5,3.6,19.6,2000,COMMERCIAL SERVICES & SUPPLIES,PAPER & PAPER PRODUCTS,102000,Oversubscribed,51.0,51.0,20.0,-25.0,129.2308,185.7143,213.7615,180.0,17.1446,65.5025,-45.8333
Spunweb Nonwoven,147.7,356.0,151.0,158.6,SME,2025-07-21,61.0,96.0,87.7,484.0,333.9,233.3,57.3,53.9,1200,TEXTILES APPARELS & ACCESSORIES,TEXTILES,216000,Oversubscribed,90.0,96.0,64.0,-45.9016,129.2308,64.2857,18.8312,54.2857,67.1561,18.2633,-34.4828
Srigee DLM,266.8,159.3,188.1,197.5,SME,2025-05-12,17.0,99.0,72.8,2046.7,324.1,456.8,90.0,169.4,1200,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,112800,Oversubscribed,94.0,99.0,17.0,350.0,129.2308,173.6842,65.5977,181.8182,44.5274,44.7802,-60.0
Srivari Spices & Foods,175.1,150.0,101.5,106.5,SME,2023-08-18,9.0,42.0,42.0,1044.5,687.9,418.4,141.7,316.8,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,126000,Oversubscribed,40.0,42.0,21.0,-450.0,100.0,1000.0,109.8862,800.0,420.4494,426.0674,0.0
Srivasavi Adhesive Tapes,68.0,96.4,40.0,42.0,SME,2023-03-09,15.5,41.0,38.9,7.1,8.3,7.7,-2.4,65.8,3000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,123000,Oversubscribed,41.0,41.0,38.0,-171.4286,114.2857,271.4286,160.274,260.0,21.2435,69.5992,-50.0
Stallion India Fluorochemicals Ltd.,120.7,957.1,120.0,126.0,MainBoard,2025-01-23,199.4,90.0,172.9,422.4,96.9,188.4,33.3,34.1,165,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14025,Oversubscribed,85.0,90.0,222.0,-1018.75,-19.0909,-29.6296,-44.141,-29.8578,-57.2247,-63.8279,100.0
Standard Glass Lining,175.5,3500.9,172.0,163.3,MainBoard,2025-01-13,410.1,140.0,331.6,268.5,65.0,183.2,22.9,25.4,107,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,14231,Oversubscribed,133.0,140.0,293.0,-802.7778,141.3876,123.0769,5.4493,132.6693,-44.8188,-60.6967,-57.1429
Stanley Lifestyles,337.6,1928.6,494.9,474.8,MainBoard,2024-06-28,537.0,369.0,222.1,119.5,19.2,97.0,34.1,-8.5,40,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,14040,Oversubscribed,351.0,369.0,146.0,733.3333,212.0879,650.0,246.3636,521.4286,139.8204,554.7945,0.0
Steelman Telecom,130.3,126.1,161.0,169.1,SME,2022-10-10,26.0,96.0,7.8,70.1,22.8,22.4,67.7,35.7,1200,TELECOM SERVICES,TELECOM SERVICES,115200,Oversubscribed,96.0,96.0,27.0,-104.2857,-7.1429,13.3333,14.6341,21.4286,-21.4634,-3.1618,-9.0909
Sterling and Wilson,287.4,6710.6,700.0,725.4,MainBoard,2019-08-20,2880.9,780.0,1.0,0.9,0.3,0.8,-10.3,-63.1,19,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14820,Undersubscribed,775.0,780.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Storage Technologies,83.5,107.3,148.2,153.1,SME,2024-05-08,29.9,78.0,117.9,422.8,242.7,258.6,90.0,7.1,1600,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,116800,Oversubscribed,73.0,78.0,38.0,100.0,57.1429,-12.5,-43.3333,-10.0,-9.8709,-13.9353,166.6667
Stove Kraft,580.0,1918.4,498.0,445.9,MainBoard,2021-02-05,413.0,385.0,8.0,32.7,26.0,18.0,29.4,50.6,38,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,14630,Oversubscribed,384.0,385.0,107.0,73.3333,17.1429,11.1111,-12.963,10.3448,-35.693,-175.1073,-316.0
Subam Papers Ltd.,78.5,182.5,142.0,149.1,SME,2024-10-08,93.7,152.0,30.4,323.5,65.1,86.5,-6.6,-48.4,800,COMMERCIAL SERVICES & SUPPLIES,PAPER & PAPER PRODUCTS,115200,Oversubscribed,144.0,152.0,62.0,126.5823,-33.7255,-101.0309,-101.6129,-101.3274,-78.0675,-100.9907,11.1111
Suich Industries,4.3,6.6,68.5,71.3,SME,2019-06-13,30.9,75.0,38.9,1.3,1.5,1.4,-8.7,-94.2,1600,TELECOMMUNICATIONS EQUIPMENT,TELECOM EQUIPMENT,120000,Oversubscribed,73.0,75.0,41.0,-150.0,61.0,130.0,23.0496,130.0,42.5395,60.1283,-11.1111
Sula Vineyards,294.4,2485.9,361.0,331.2,MainBoard,2022-12-22,960.4,357.0,4.1,1.5,1.6,2.3,1.1,-17.5,42,FOOD BEVERAGES & TOBACCO,BREWERIES & DISTILLERIES,14994,Oversubscribed,340.0,357.0,269.0,519.1257,-26.7485,-104.3478,-104.5767,-103.0612,-43.5719,-103.3333,12.5
Sungarner Energies,250.0,58.0,250.0,262.4,SME,2023-08-31,5.3,83.0,38.9,100.8,175.5,138.2,201.2,201.2,1600,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,132800,Oversubscribed,83.0,83.0,0.0064,-800.0,150.0,257.1429,147.099,200.0,61.1587,131.1558,36.3636
Sunita Tools,785.0,479.6,155.0,147.3,SME,2023-10-11,22.0,145.0,38.9,5.2,20.0,12.6,6.9,441.4,1000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,145000,Oversubscribed,145.0,145.0,15.0,100.0,8.6957,87.5,41.1533,80.0,-53.5183,-204.9446,-34.1463
Sunrest Lifescience,53.0,22.7,84.0,79.8,SME,2023-11-20,10.8,84.0,38.9,27.8,62.4,45.1,0.0,-36.9,1600,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,134400,Oversubscribed,84.0,84.0,13.0,-350.0,266.6667,350.0,197.9381,300.0,190.2186,29.1696,-62.0253
Suntech Infra Solutions,82.0,158.8,109.1,103.8,SME,2025-07-02,44.4,86.0,65.2,704.0,199.4,208.0,26.9,-4.7,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,129600,Oversubscribed,81.0,86.0,52.0,-151.5152,129.2308,200.0,129.6912,210.0,32.5823,63.0612,-11.7647
Super Iron Foundry,39.0,91.2,108.0,102.6,SME,2025-03-19,68.0,108.0,38.9,1.4,1.7,1.5,-0.1,-63.9,1200,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,129600,Oversubscribed,108.0,108.0,63.0,148.4375,129.2308,325.0,284.8485,333.3333,118.8406,307.0175,-16.0
Supertech EV,53.0,65.5,73.6,69.9,SME,2025-07-02,29.9,92.0,0.9,2.1,6.7,4.2,-20.0,-42.4,1200,AUTOMOBILES & AUTO COMPONENTS,2/3 WHEELERS,104400,Oversubscribed,87.0,92.0,32.0,-333.3333,7400.0,4000.0,189.1386,4900.0,725.1724,771.3805,0.0
Supreme Facility Management Ltd.,37.5,93.1,75.0,71.3,SME,2024-12-18,50.0,76.0,7.8,15.0,40.4,25.7,-1.3,-50.7,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,115200,Oversubscribed,72.0,76.0,66.0,21.4286,37.4302,37.5,-1.1111,41.0256,0.7692,14.4342,31.5789
Supreme Power Equipment,206.1,515.1,98.0,102.9,SME,2023-12-29,46.7,65.0,38.9,159.3,161.2,160.3,50.8,217.1,2000,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,122000,Oversubscribed,61.0,65.0,72.0,-122.807,80.0,0.0,12.1212,25.0,80.1112,20.1342,85.7143
Supriya Lifescience,686.8,5527.2,425.0,390.4,MainBoard,2021-12-28,700.0,274.0,31.8,161.2,56.0,71.5,55.1,150.6,54,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14796,Oversubscribed,265.0,274.0,255.0,332.2222,249.0385,542.8571,327.9113,527.8261,118.7259,118.6744,-76.0
Suraksha Diagnostic Ltd.,303.5,1580.7,438.0,417.3,MainBoard,2024-12-06,846.3,441.0,1.7,1.4,0.9,1.3,-0.7,-31.2,34,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,14280,Oversubscribed,420.0,441.0,192.0,87.6596,100.4219,8.3333,-31.1688,0.0,19.2661,-18.6898,0.0
Surani Steel Tubes,110.0,171.0,53.1,53.3,SME,2019-02-06,12.9,52.0,38.9,1.7,1.2,1.6,2.1,111.5,2000,METALS & MINING,IRON & STEEL PRODUCTS,104000,Oversubscribed,51.0,52.0,25.0,-600.0,23.5294,57.1429,9.375,63.6364,-12.8709,-46.0269,-58.0645
Suratwwala Business Group,44.0,763.0,15.4,16.2,SME,2020-08-13,6.9,15.0,38.9,2.4,0.3,1.3,3.0,2833.3,8000,REALTY,REALTY,120000,Oversubscribed,15.0,15.0,46.0,-1500.0,-36.9565,-100.0,-37.8477,-63.6364,-67.7569,-78.1823,33.3333
Suryoday Small Finance Bank,131.6,1398.6,274.8,276.2,MainBoard,2021-03-26,582.3,305.0,2.2,1.3,3.1,2.4,-9.9,-56.9,49,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14945,Oversubscribed,303.0,305.0,191.0,14.9038,320.2397,940.0,310.7955,998.0198,16.5975,456.1497,-7.6923
Suyog Gurbaxani Funicular,126.0,313.4,45.1,45.1,SME,2021-11-16,29.5,45.0,38.9,2.0,0.6,1.3,0.3,180.1,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,135000,Oversubscribed,45.0,45.0,66.0,335.7143,106.0606,42.8571,67.635,45.7143,103.2787,39.2185,7.5
Swaraj Suiting,199.5,439.3,56.0,53.2,SME,2022-03-28,10.7,56.0,38.9,13.8,10.5,12.1,0.0,612.5,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,112000,Oversubscribed,56.0,56.0,19.0,-86.9565,-38.5542,-20.0,1.3636,-18.1818,-36.6559,-34.1808,-40.0
